PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,0,2,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,46,46
48-02101,0,2,N,1,1,1,3,1,1,357.4,N,N,N,N,N,380,N,2,N,2,2,53,53
48-02516,0,1,N,1,1,4,6,1,2,1338.4,N,N,N,N,N,290,N,2,N,2,2,94,79
48-02102,0,1,N,0,8,1,3,1,1,450.9,N,N,N,N,N,414,N,2,N,2,2,86,86
48-02102,0,2,N,1,9,2,3,1,1,450.9,N,N,N,N,N,115,N,2,N,2,2,147,150
48-02510,0,1,N,0,8,0,3,1,2,3092.4,N,N,N,N,N,126,N,N,N,2,2,75,75
48-02507,0,2,N,0,1,1,3,1,2,3731.1,N,N,N,N,N,85,N,2,N,2,2,49,49
48-02102,0,2,N,0,1,2,4,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,16,17
48-02516,0,2,N,0,9,1,3,1,2,1338.4,N,N,N,N,N,44,N,N,N,2,2,15,15
48-02102,0,1,N,0,1,0,6,1,2,450.9,N,N,N,N,N,501,N,2,N,2,2,28,28
48-02101,0,2,N,1,1,1,3,1,2,357.4,N,N,N,N,N,211,N,N,N,2,2,50,59
48-02510,0,1,N,1,9,1,3,1,1,3092.4,N,N,N,N,N,14*49,N,2,N,2,2,63,65
48-02101,0,1,N,0,9,1,3,1,2,357.4,N,N,N,N,N,501,N,2,N,2,2,71,0
48-02510,0,1,N,0,1,1,2,1,1,3092.4,N,N,N,N,N,348,N,N,N,2,2,22,0
48-02510,0,2,N,0,6,2,4,1,2,3092.4,N,N,N,N,N,346,N,2,N,2,2,128,88
48-02510,0,2,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,71,71
48-02101,0,1,N,0,9,1,3,1,2,357.4,N,N,N,N,N,292,N,2,N,2,2,68,68
48-02102,0,1,N,0,1,0,6,1,1,450.9,N,N,N,N,N,501,N,N,N,2,2,40,39
48-02507,0,1,N,0,1,3,5,1,1,3731.1,N,N,N,N,N,351,N,2,N,2,2,58,66
48-02516,0,2,N,0,1,0,5,1,2,1338.4,N,N,N,N,N,501,N,N,N,2,2,110,110
48-02101,0,1,N,0,1,1,3,1,1,357.4,N,N,N,N,N,460,N,2,N,2,2,53,53
48-02101,0,2,N,0,1,1,3,1,1,357.4,N,N,N,N,N,443,N,2,N,2,2,21,27
48-02510,0,1,N,0,1,1,4,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,113,97
48-02102,0,1,N,0,1,2,4,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,61,60
48-02102,0,2,N,0,1,2,4,1,1,450.9,N,N,N,N,N,251,N,2,N,2,2,129,127
48-02101,0,1,N,0,9,2,4,1,2,357.4,N,N,N,N,N,501,2,2,N,2,2,27,27
48-02101,0,1,N,0,8,3,5,1,2,357.4,N,N,N,N,N,83,N,1,N,2,2,38,38
48-02516,0,2,N,1,1,1,3,1,1,1338.4,N,N,N,N,N,380,N,N,N,2,2,24,24
48-02516,0,1,N,1,1,6,8,1,1,1338.4,N,N,N,N,N,222,N,2,N,2,2,365,460
48-02516,0,1,N,1,1,1,3,1,1,1338.4,N,N,N,N,N,81,N,2,N,2,2,297,299
48-02101,0,1,N,0,9,3,6,1,1,357.4,N,N,N,N,N,*452,N,2,N,2,2,24,24
48-02516,0,1,N,0,8,1,3,1,2,1338.4,N,N,N,N,N,501,N,2,N,2,2,39,46
48-02101,0,2,N,1,1,11,13,1,1,357.4,N,N,N,N,N,203,N,2,N,2,2,46,46
48-02101,0,2,N,1,1,1,3,1,2,357.4,N,N,N,N,N,420,N,2,N,2,2,15,13
48-02510,0,2,N,1,1,1,3,1,1,3092.4,N,N,N,N,N,317,N,2,N,2,2,107,108
48-02507,0,1,N,0,1,1,3,1,2,3731.1,N,N,N,N,N,501,N,N,N,2,2,66,65
48-02102,0,1,N,0,6,0,5,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,64,86
48-02102,0,1,N,0,1,0,6,1,2,450.9,N,N,N,N,N,501,N,2,N,2,2,8,9
48-02102,0,1,N,0,1,2,4,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,61,60
48-02515,0,2,N,1,1,0,6,1,1,2134.8,N,N,N,N,N,348,N,N,N,2,2,47,47
48-02516,0,1,N,0,9,1,3,1,1,1338.4,N,N,N,N,N,353,N,N,N,2,2,140,142
48-02515,0,1,N,1,1,1,3,1,1,2134.8,N,N,N,N,N,501,N,N,N,2,2,24,13
48-02515,0,1,N,0,1,1,6,1,2,2134.8,N,N,N,N,N,501,N,N,N,2,2,88,88
48-02101,0,1,N,1,1,1,3,1,2,357.4,N,N,N,N,N,202,N,2,N,2,2,317,363
48-02102,0,2,N,0,1,6,8,1,2,450.9,N,N,N,N,N,184,N,2,N,2,2,47,38
48-02507,0,1,N,0,1,0,5,1,2,3731.1,N,N,N,N,N,501,N,N,N,2,2,115,118
48-02102,0,1,N,0,1,3,5,1,1,450.9,N,N,N,N,N,354,N,N,N,2,2,49,49
48-02102,0,2,N,1,1,2,3,1,1,450.9,N,N,N,N,N,118,N,2,N,2,2,147,150
48-02515,0,2,N,0,2,0,7,1,1,2134.8,N,N,N,N,N,*363,N,2,N,2,2,123,89
48-02101,0,2,N,0,9,1,3,1,1,357.4,N,N,N,N,N,429,N,2,N,2,2,53,53
48-02515,0,2,N,0,9,3,5,1,1,2134.8,N,N,N,N,N,91,N,2,N,2,2,37,38
48-02510,0,1,N,0,2,1,3,1,1,3092.4,N,N,N,N,N,501,N,1,N,2,2,125,127
48-02507,0,2,N,1,1,1,3,1,2,3731.1,N,N,N,N,N,324,N,N,N,2,2,24,24
48-02102,0,2,N,0,1,2,4,1,1,450.9,N,N,N,N,N,195,N,2,N,2,2,129,127
48-02510,0,1,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,36,36
48-02101,0,1,N,0,1,1,3,1,2,357.4,N,N,N,N,N,501,N,2,N,2,2,71,0
48-02510,0,2,N,0,1,1,3,1,2,3092.4,N,N,N,N,N,501,N,2,N,2,2,49,45
48-02101,0,1,N,0,9,1,3,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,66,57
48-02516,0,1,N,0,8,3,5,1,2,1338.4,N,N,N,N,N,501,N,N,N,2,2,69,69
48-02101,0,2,N,0,1,0,7,1,1,357.4,N,N,N,N,N,421,N,N,N,2,2,115,129
48-02101,0,2,N,0,1,1,3,1,1,357.4,N,N,N,N,N,144,N,N,N,2,2,12,12
48-02516,0,1,N,0,8,1,6,1,1,1338.4,N,N,N,N,N,501,N,2,N,2,2,79,79
48-02101,0,1,N,1,9,1,3,1,1,357.4,N,N,N,N,N,501,N,2,N,2,2,194,95
48-02516,0,2,N,0,8,1,3,1,1,1338.4,N,N,N,N,N,306,N,2,N,2,2,191,190
48-02101,0,1,N,1,8,2,3,1,1,357.4,N,N,N,N,N,115,N,N,N,2,2,64,65
48-02101,0,1,N,0,1,1,3,1,2,357.4,N,N,N,N,N,184,N,2,N,2,2,317,363
48-02510,0,2,N,0,9,1,3,1,2,3092.4,N,N,N,N,N,501,N,2,N,2,2,116,115
48-02510,0,1,N,0,1,1,2,1,1,3092.4,N,N,N,N,N,353,N,2,N,2,2,64,64
48-02507,0,1,N,0,1,4,7,1,1,3731.1,N,N,N,N,N,89,N,N,N,2,2,30,30
48-02515,0,1,N,0,1,1,3,1,2,2134.8,N,N,N,N,N,292,N,N,N,2,2,239,213
48-02102,0,1,N,1,8,3,5,1,2,450.9,N,N,N,N,N,351,N,2,N,2,2,35,37
48-02102,0,1,N,1,9,4,6,1,1,450.9,N,N,N,N,N,224,N,N,N,2,2,147,271
48-02507,0,2,N,0,9,1,3,1,1,3731.1,N,N,N,N,N,423,N,2,N,2,2,50,51
48-02101,0,2,N,0,9,1,3,1,1,357.4,N,N,N,N,N,354,N,2,N,2,2,9,0
48-02515,0,2,N,0,8,1,3,1,1,2134.8,N,N,N,N,N,336,N,N,N,2,2,43,43
48-02510,0,1,N,0,8,0,3,1,2,3092.4,N,N,N,N,N,176,N,N,N,2,2,75,75
48-02102,0,2,N,0,1,3,5,1,1,450.9,N,N,N,N,N,348,N,N,N,2,2,107,107
48-02102,0,1,N,0,1,2,3,1,1,450.9,N,N,N,N,N,119,N,2,N,2,2,93,93
48-02510,0,1,N,0,1,1,3,1,2,3092.4,N,N,N,N,N,345,N,2,N,2,2,49,43
48-02101,0,1,N,0,1,3,5,1,2,357.4,N,N,N,N,N,501,N,1,N,2,2,62,61
48-02516,0,1,N,0,9,1,3,1,1,1338.4,N,N,N,N,N,501,N,2,N,2,2,16,16
48-02515,0,2,N,1,1,0,6,1,1,2134.8,N,N,N,N,N,348,N,N,N,2,2,47,47
48-02515,0,2,N,0,1,3,6,1,2,2134.8,N,N,N,N,N,304,N,2,N,2,2,59,39
48-02510,0,1,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,186,119
48-02101,0,1,N,0,8,2,3,1,1,357.4,N,N,N,N,N,148,N,N,N,2,2,64,65
48-02510,0,2,N,1,1,1,3,1,2,3092.4,N,N,N,N,N,81,N,N,N,2,2,83,81
48-02507,0,2,N,0,2,1,3,1,2,3731.1,N,N,N,N,N,501,N,2,N,2,2,47,40
48-02102,1,1,N,0,1,2,4,1,1,450.9,N,N,N,N,N,307,N,N,N,2,2,37,38
48-02101,1,1,N,0,1,3,5,1,1,357.4,N,N,N,N,N,208,N,2,N,2,2,55,55
48-02102,1,2,N,1,1,2,4,1,1,450.9,N,N,N,N,N,315,N,2,N,2,2,64,47
48-02101,1,1,N,0,1,1,3,1,1,357.4,N,N,N,N,N,148,N,2,N,2,2,96,95
48-02516,1,1,N,4,1,1,3,1,2,1338.4,N,N,N,N,N,335,N,2,N,2,2,18,19
48-02515,1,2,N,0,1,3,5,1,1,2134.8,N,N,N,N,N,329,N,2,N,2,2,19,19
48-02102,1,2,N,1,8,3,5,1,1,450.9,N,N,N,N,N,138,N,2,N,2,2,98,62
48-02102,1,2,N,0,1,4,6,1,2,450.9,N,N,N,N,N,501,N,2,N,2,2,103,113
48-02102,1,1,N,0,1,3,5,1,1,450.9,N,N,N,N,N,238,N,2,N,2,2,40,43
48-02101,1,2,N,0,1,3,5,1,2,357.4,N,N,N,N,N,72,N,2,N,2,2,281,284
48-02516,1,1,N,0,1,1,2,1,1,1338.4,N,N,N,N,N,351,N,N,N,2,2,12,12
48-02101,1,2,N,0,2,3,5,1,2,357.4,N,N,N,N,N,206,N,2,N,2,2,69,0
48-02102,1,2,N,0,1,1,3,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,8,9
48-02507,1,2,N,0,1,3,6,1,1,3731.1,N,N,N,N,N,400,N,N,N,2,2,143,145
48-02510,1,1,N,1,1,4,6,1,1,3092.4,N,N,N,N,N,262,N,2,N,2,2,97,54
