PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,0,1,N,0,8,0,4,1,1,3731.1,N,N,N,N,N,35,N,N,N,2,2,45,45
48-02515,0,1,N,1,9,2,4,1,2,2134.8,N,N,N,N,N,0,N,N,N,2,2,472,271
48-02510,0,1,N,0,9,1,3,1,1,3092.4,N,N,N,N,N,351,N,N,N,2,2,132,81
48-02102,0,1,N,0,1,3,5,1,2,450.9,N,N,N,N,N,390,N,N,N,2,2,270,269
48-02516,0,1,N,0,9,1,N,1,2,1338.4,N,N,N,N,N,46*397,N,N,N,2,2,89,88
48-02507,0,1,N,4,1,1,3,2,0,3731.1,N,N,N,N,N,N,N,N,N,2,2,73,0
48-02101,0,1,N,0,9,0,4,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,388,471
48-02102,0,1,N,4,1,1,3,1,1,450.9,N,N,N,N,N,180,N,N,N,2,2,98,55
48-02102,0,1,N,1,1,3,5,1,2,450.9,N,N,N,N,N,0,N,N,N,2,2,99,55
48-02101,0,2,N,0,1,2,4,1,1,357.4,N,N,N,N,N,278,N,N,N,2,2,47,53
48-02102,0,1,N,0,1,1,3,1,1,450.9,N,N,N,N,N,501,N,N,N,2,2,20,0
48-02510,0,1,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,307,N,N,N,2,2,208,188
48-02516,0,1,N,0,1,5,7,1,1,1338.4,N,N,N,N,N,1*79,N,N,N,2,2,102,102
48-02101,0,2,N,1,1,3,5,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,64,39
48-02101,0,1,N,4,1,2,4,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,60,60
48-02102,0,2,N,0,1,2,4,1,2,450.9,N,N,N,N,N,292,N,N,N,2,2,40,57
48-02101,0,2,N,0,1,3,5,1,1,357.4,N,N,N,N,N,69,N,N,N,2,2,29,23
48-02101,0,1,N,0,1,3,5,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,56,51
48-02101,0,2,N,0,1,1,8,1,1,357.4,N,N,N,N,N,244,N,N,N,2,2,70,46
48-02101,0,2,N,0,1,3,4,1,2,357.4,N,N,N,N,N,69,N,N,N,2,2,29,23
48-02101,0,2,N,1,1,1,3,1,2,357.4,N,N,N,N,N,317,N,N,N,2,2,53,53
48-02515,0,2,N,0,1,0,5,1,1,2134.8,N,N,N,N,N,205,N,N,N,2,2,87,75
48-02102,0,1,N,1,1,0,6,1,1,450.9,N,N,N,N,N,501,N,N,N,2,2,119,105
48-02515,0,2,N,0,1,2,4,1,1,2134.8,N,N,N,N,N,140,N,N,N,2,2,82,73
48-02102,0,1,N,0,1,1,3,1,1,450.9,N,N,N,N,N,281,N,N,N,2,2,463,269
48-02516,0,2,N,0,1,3,5,1,1,1338.4,N,N,N,N,N,245,N,N,N,2,2,391,353
48-02507,0,2,N,0,1,2,5,1,1,3731.1,N,N,N,N,N,207,N,N,N,2,2,63,87
48-02516,0,2,N,0,1,3,5,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,51,47
48-02507,0,2,N,1,1,3,5,1,2,3731.1,N,N,N,N,N,122,N,N,N,2,2,24,24
48-02516,0,2,N,1,1,1,3,1,1,1338.4,N,N,N,N,N,226,N,N,N,2,2,369,334
48-02101,0,1,N,1,1,5,7,1,1,357.4,N,N,N,N,N,295,N,N,N,2,2,83,89
48-02102,0,1,N,0,1,1,3,1,2,450.9,N,N,N,N,N,91,N,N,N,2,2,124,72
48-02516,0,2,N,0,1,0,6,1,1,1338.4,9470,N,N,N,N,385,N,N,N,2,2,70,70
48-02102,0,1,N,1,1,3,5,1,1,450.9,N,N,N,N,N,336,N,N,N,2,2,170,195
48-02101,0,1,N,0,9,0,6,1,1,357.4,N,N,N,N,N,441,N,N,N,2,2,77,77
48-02102,0,1,N,0,1,2,4,1,1,450.9,N,N,N,N,N,315,N,N,N,2,2,12,16
48-02510,0,1,N,4,1,3,4,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,134,133
48-02102,0,2,N,0,9,1,3,1,1,450.9,N,N,N,N,N,144,N,N,N,2,2,94,60
48-02510,0,1,N,0,8,3,5,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,39,38
48-02102,0,2,N,0,1,2,4,1,1,450.9,N,N,N,N,N,501,N,N,N,2,2,65,46
48-02516,0,2,N,0,1,3,5,1,1,1338.4,N,N,N,N,N,155,N,N,N,2,2,45,0
48-02101,0,1,N,4,1,2,3,1,1,357.4,N,N,N,N,N,304,N,N,N,2,2,63,49
48-02507,0,2,N,0,1,1,3,1,1,3731.1,N,N,N,N,N,207,N,N,N,2,2,105,60
48-02102,0,1,N,0,8,1,3,1,1,450.9,N,N,N,N,N,501,N,N,N,2,2,10,10
48-02515,0,2,N,0,9,1,3,1,1,2134.8,N,N,N,N,N,89,N,N,N,2,2,97,93
48-02102,0,1,N,0,1,1,3,1,1,450.9,N,N,N,N,N,147,N,N,N,2,2,289,185
48-02507,0,1,N,0,9,2,4,1,1,3731.1,N,N,N,N,N,89,N,N,N,2,2,118,107
48-02515,0,2,N,1,1,3,5,1,2,2134.8,N,N,N,N,N,119,N,N,N,2,2,134,114
48-02515,0,1,N,0,1,1,3,1,1,2134.8,N,N,N,N,N,252,N,N,N,2,2,92,91
48-02515,0,2,N,0,1,2,4,1,1,2134.8,N,N,N,N,N,501,N,N,N,2,2,231,192
48-02515,0,1,N,0,1,3,4,1,1,2134.8,N,N,N,N,N,428,N,N,N,2,2,16,15
48-02507,0,2,N,0,8,1,8,1,2,3731.1,N,N,N,N,N,501,N,N,N,2,2,254,210
48-02102,0,1,N,0,1,0,4,1,2,450.9,N,N,N,N,N,200,N,N,N,2,2,123,70
48-02510,0,1,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,242,239
48-02101,0,1,N,0,8,1,3,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,192,195
48-02102,0,1,N,0,1,0,5,1,1,450.9,N,N,N,N,N,349,N,N,N,2,2,36,43
48-02515,0,2,N,1,1,1,3,1,2,2134.8,N,N,N,N,N,0,N,N,N,2,2,17,18
48-02101,0,2,N,0,1,2,4,1,1,357.4,N,N,N,N,N,469,N,N,N,2,2,53,53
48-02515,0,1,N,1,1,5,7,1,1,2134.8,N,N,N,N,N,89,N,N,N,2,2,64,39
48-02507,0,2,N,0,1,3,4,1,1,3731.1,N,N,N,N,N,501,N,N,N,2,2,88,104
48-02102,0,2,N,0,1,3,5,1,2,450.9,N,N,N,N,N,58,N,N,N,2,2,77,60
48-02101,0,2,N,0,9,1,3,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,40,46
48-02101,0,1,N,0,1,1,3,1,1,357.4,N,N,N,N,N,228,N,N,N,2,2,79,112
48-02507,0,2,N,0,9,0,4,1,1,3731.1,N,N,N,N,N,35,N,N,N,2,2,45,45
48-02102,0,2,N,1,1,0,4,1,1,450.9,N,N,N,N,N,257,N,N,N,2,2,58,65
48-02102,0,1,N,0,1,3,5,1,2,450.9,N,N,N,N,N,390,N,N,N,2,2,270,269
48-02101,0,2,N,1,1,2,4,1,2,357.4,N,N,N,N,N,64,N,N,N,2,2,81,68
48-02101,0,2,N,0,1,3,4,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,76,54
48-02515,0,1,N,0,1,3,4,1,1,2134.8,N,N,N,N,N,501,N,N,N,2,2,10,10
48-02101,0,1,N,1,9,3,4,1,1,357.4,N,N,N,N,N,138,N,N,N,2,2,55,54
48-02515,0,1,N,0,1,3,5,1,1,2134.8,N,N,N,N,N,43,N,N,N,2,2,69,68
48-02510,0,1,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,10,10
48-02510,0,2,N,0,9,2,4,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,194,159
48-02510,0,1,N,0,1,0,5,1,2,3092.4,N,N,N,N,N,358,N,N,N,2,2,25,24
48-02101,0,1,N,4,1,0,6,1,1,357.4,N,N,N,N,N,59,N,N,N,2,2,70,107
48-02102,0,1,N,0,1,2,5,1,1,450.9,N,N,N,N,N,409,N,N,N,2,2,55,47
48-02102,0,1,N,1,1,2,3,1,1,450.9,N,N,N,N,N,336,N,N,N,2,2,170,195
48-02516,0,1,N,0,1,1,N,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,96,77
